Date,Consumption
2018-01-12 05:00:00,1226.56
2018-01-12 06:00:00,1471.46
2018-01-12 07:00:00,1687.14
2018-01-12 08:00:00,1832.0
2018-01-12 09:00:00,1871.74
2018-01-12 10:00:00,1868.65
2018-01-12 11:00:00,1863.19
2018-01-12 12:00:00,1827.46
2018-01-12 13:00:00,1834.47
2018-01-12 14:00:00,1810.59
2018-01-12 15:00:00,1790.45
2018-01-12 16:00:00,1797.81
2018-01-12 17:00:00,1841.78
2018-01-12 18:00:00,1800.15
2018-01-12 19:00:00,1749.85
2018-01-12 20:00:00,1675.81
2018-01-12 21:00:00,1571.74
2018-01-12 22:00:00,1436.59
2018-01-12 23:00:00,1318.04
2018-01-13 00:00:00,1237.22
2018-01-13 01:00:00,1166.28
2018-01-13 02:00:00,1135.17
2018-01-13 03:00:00,1120.5
2018-01-13 04:00:00,1124.87
2018-01-13 05:00:00,1151.02
2018-01-13 06:00:00,1234.58
2018-01-13 07:00:00,1333.79
2018-01-13 08:00:00,1412.52
2018-01-13 09:00:00,1529.25
2018-01-13 10:00:00,1586.19
2018-01-13 11:00:00,1593.66
2018-01-13 12:00:00,1574.95
2018-01-13 13:00:00,1543.78
2018-01-13 14:00:00,1527.74
2018-01-13 15:00:00,1519.19
2018-01-13 16:00:00,1562.11
2018-01-13 17:00:00,1670.56
2018-01-13 18:00:00,1673.9
2018-01-13 19:00:00,1630.53
2018-01-13 20:00:00,1578.75
2018-01-13 21:00:00,1507.09
2018-01-13 22:00:00,1398.59
2018-01-13 23:00:00,1269.62
2018-01-14 00:00:00,1193.84
2018-01-14 01:00:00,1142.85
2018-01-14 02:00:00,1112.65
2018-01-14 03:00:00,1103.69
2018-01-14 04:00:00,1102.21
2018-01-14 05:00:00,1125.43
2018-01-14 06:00:00,1196.56
2018-01-14 07:00:00,1263.8
2018-01-14 08:00:00,1337.77
2018-01-14 09:00:00,1431.11
2018-01-14 10:00:00,1530.6
2018-01-14 11:00:00,1564.83
2018-01-14 12:00:00,1577.48
2018-01-14 13:00:00,1565.25
2018-01-14 14:00:00,1549.44
2018-01-14 15:00:00,1545.39
2018-01-14 16:00:00,1601.2
2018-01-14 17:00:00,1700.38
2018-01-14 18:00:00,1700.38
2018-01-14 19:00:00,1674.54
2018-01-14 20:00:00,1620.27
2018-01-14 21:00:00,1536.22
2018-01-14 22:00:00,1419.9
2018-01-14 23:00:00,1294.81
2018-01-15 00:00:00,1191.66
2018-01-15 01:00:00,1151.83
2018-01-15 02:00:00,1132.17
2018-01-15 03:00:00,1127.88
2018-01-15 04:00:00,1143.17
2018-01-15 05:00:00,1225.17
2018-01-15 06:00:00,1480.84
2018-01-15 07:00:00,1704.69
2018-01-15 08:00:00,1869.11
2018-01-15 09:00:00,1917.85
2018-01-15 10:00:00,1931.56
2018-01-15 11:00:00,1913.46
2018-01-15 12:00:00,1849.53
2018-01-15 13:00:00,1860.48
2018-01-15 14:00:00,1846.64
2018-01-15 15:00:00,1838.75
2018-01-15 16:00:00,1850.92
2018-01-15 17:00:00,1908.62
2018-01-15 18:00:00,1880.57
2018-01-15 19:00:00,1828.22
2018-01-15 20:00:00,1761.99
2018-01-15 21:00:00,1652.62
2018-01-15 22:00:00,1499.04
2018-01-15 23:00:00,1366.43
2018-01-16 00:00:00,1273.0
2018-01-16 01:00:00,1232.03
2018-01-16 02:00:00,1211.02
2018-01-16 03:00:00,1208.49
2018-01-16 04:00:00,1214.15
2018-01-16 05:00:00,1275.99
2018-01-16 06:00:00,1514.87
2018-01-16 07:00:00,1735.12
2018-01-16 08:00:00,1876.92
2018-01-16 09:00:00,1916.33
2018-01-16 10:00:00,1894.7
2018-01-16 11:00:00,1871.09
2018-01-16 12:00:00,1832.13
2018-01-16 13:00:00,1834.5
2018-01-16 14:00:00,1808.74
2018-01-16 15:00:00,1812.95
2018-01-16 16:00:00,1832.58
2018-01-16 17:00:00,1902.65
2018-01-16 18:00:00,1890.42
2018-01-16 19:00:00,1834.77
2018-01-16 20:00:00,1767.57
2018-01-16 21:00:00,1660.74
2018-01-16 22:00:00,1502.67
2018-01-16 23:00:00,1376.35
2018-01-17 00:00:00,1285.32
2018-01-17 01:00:00,1239.62
2018-01-17 02:00:00,1213.77
2018-01-17 03:00:00,1208.44
2018-01-17 04:00:00,1219.49
2018-01-17 05:00:00,1292.89
2018-01-17 06:00:00,1519.75
2018-01-17 07:00:00,1733.22
2018-01-17 08:00:00,1867.76
2018-01-17 09:00:00,1909.51
2018-01-17 10:00:00,1904.83
2018-01-17 11:00:00,1896.81
2018-01-17 12:00:00,1868.19
2018-01-17 13:00:00,1878.23
2018-01-17 14:00:00,1860.57
2018-01-17 15:00:00,1858.75
2018-01-17 16:00:00,1868.48
2018-01-17 17:00:00,1908.64
2018-01-17 18:00:00,1875.7
2018-01-17 19:00:00,1827.89
2018-01-17 20:00:00,1770.53
2018-01-17 21:00:00,1673.49
2018-01-17 22:00:00,1515.64
2018-01-17 23:00:00,1369.59
2018-01-18 00:00:00,1277.35
2018-01-18 01:00:00,1220.82
2018-01-18 02:00:00,1189.8
2018-01-18 03:00:00,1176.83
2018-01-18 04:00:00,1187.99
2018-01-18 05:00:00,1259.68
2018-01-18 06:00:00,1493.52
2018-01-18 07:00:00,1712.32
2018-01-18 08:00:00,1834.75
2018-01-18 09:00:00,1865.85
2018-01-18 10:00:00,1855.94
2018-01-18 11:00:00,1837.31
2018-01-18 12:00:00,1797.91
2018-01-18 13:00:00,1808.21
2018-01-18 14:00:00,1795.43
2018-01-18 15:00:00,1781.76
2018-01-18 16:00:00,1793.3
2018-01-18 17:00:00,1842.67
2018-01-18 18:00:00,1814.94
2018-01-18 19:00:00,1761.92
2018-01-18 20:00:00,1701.63
2018-01-18 21:00:00,1600.51
2018-01-18 22:00:00,1452.12
2018-01-18 23:00:00,1312.43
2018-01-19 00:00:00,1227.31
2018-01-19 01:00:00,1183.15
2018-01-19 02:00:00,1158.9
2018-01-19 03:00:00,1154.28
2018-01-19 04:00:00,1165.85
2018-01-19 05:00:00,1241.28
2018-01-19 06:00:00,1471.6
2018-01-19 07:00:00,1688.22
2018-01-19 08:00:00,1820.95
2018-01-19 09:00:00,1860.09
2018-01-19 10:00:00,1859.68
2018-01-19 11:00:00,1850.57
2018-01-19 12:00:00,1817.66
2018-01-19 13:00:00,1822.44
2018-01-19 14:00:00,1797.97
2018-01-19 15:00:00,1763.04
2018-01-19 16:00:00,1762.31
2018-01-19 17:00:00,1837.81
2018-01-19 18:00:00,1813.96
2018-01-19 19:00:00,1747.92
2018-01-19 20:00:00,1683.54
2018-01-19 21:00:00,1592.55
2018-01-19 22:00:00,1456.92
2018-01-19 23:00:00,1339.28
2018-01-20 00:00:00,1262.83
2018-01-20 01:00:00,1212.55
2018-01-20 02:00:00,1177.89
2018-01-20 03:00:00,1165.06
2018-01-20 04:00:00,1167.08
2018-01-20 05:00:00,1191.15
2018-01-20 06:00:00,1273.66
2018-01-20 07:00:00,1368.34
2018-01-20 08:00:00,1446.76
2018-01-20 09:00:00,1534.75
2018-01-20 10:00:00,1595.76
2018-01-20 11:00:00,1607.46
2018-01-20 12:00:00,1596.33
2018-01-20 13:00:00,1576.51
2018-01-20 14:00:00,1546.44
2018-01-20 15:00:00,1519.31
2018-01-20 16:00:00,1556.87
2018-01-20 17:00:00,1667.04
2018-01-20 18:00:00,1662.73
2018-01-20 19:00:00,1622.9
2018-01-20 20:00:00,1561.99
2018-01-20 21:00:00,1486.41
2018-01-20 22:00:00,1377.61
2018-01-20 23:00:00,1276.89
2018-01-21 00:00:00,1200.9
2018-01-21 01:00:00,1146.72
2018-01-21 02:00:00,1124.83
2018-01-21 03:00:00,1116.78
2018-01-21 04:00:00,1115.29
2018-01-21 05:00:00,1135.74
2018-01-21 06:00:00,1201.37
2018-01-21 07:00:00,1270.2
2018-01-21 08:00:00,1329.7
2018-01-21 09:00:00,1422.36
2018-01-21 10:00:00,1490.58
2018-01-21 11:00:00,1518.91
2018-01-21 12:00:00,1518.11
2018-01-21 13:00:00,1504.05
2018-01-21 14:00:00,1490.17
2018-01-21 15:00:00,1482.49
2018-01-21 16:00:00,1523.28
2018-01-21 17:00:00,1655.4
2018-01-21 18:00:00,1667.96
2018-01-21 19:00:00,1643.23
2018-01-21 20:00:00,1589.98
2018-01-21 21:00:00,1510.55
2018-01-21 22:00:00,1385.53
2018-01-21 23:00:00,1273.86
2018-01-22 00:00:00,1203.16
2018-01-22 01:00:00,1162.78
2018-01-22 02:00:00,1143.63
2018-01-22 03:00:00,1143.05
2018-01-22 04:00:00,1160.55
2018-01-22 05:00:00,1243.32
2018-01-22 06:00:00,1497.95
2018-01-22 07:00:00,1720.53
2018-01-22 08:00:00,1850.48
2018-01-22 09:00:00,1900.64
2018-01-22 10:00:00,1894.66
2018-01-22 11:00:00,1888.58
2018-01-22 12:00:00,1854.07
2018-01-22 13:00:00,1853.51
2018-01-22 14:00:00,1835.44
2018-01-22 15:00:00,1817.46
2018-01-22 16:00:00,1808.27
2018-01-22 17:00:00,1865.71
2018-01-22 18:00:00,1847.1
2018-01-22 19:00:00,1793.48
2018-01-22 20:00:00,1725.74
2018-01-22 21:00:00,1622.94
2018-01-22 22:00:00,1465.1
2018-01-22 23:00:00,1339.51
2018-01-23 00:00:00,1266.67
2018-01-23 01:00:00,1228.87
2018-01-23 02:00:00,1210.95
2018-01-23 03:00:00,1210.0
2018-01-23 04:00:00,1221.36
2018-01-23 05:00:00,1301.92
2018-01-23 06:00:00,1536.55
2018-01-23 07:00:00,1751.21
2018-01-23 08:00:00,1882.93
2018-01-23 09:00:00,1923.46
2018-01-23 10:00:00,1920.8
2018-01-23 11:00:00,1903.38
2018-01-23 12:00:00,1862.01
2018-01-23 13:00:00,1860.09
2018-01-23 14:00:00,1839.59
2018-01-23 15:00:00,1826.84
2018-01-23 16:00:00,1816.7
2018-01-23 17:00:00,1891.82
2018-01-23 18:00:00,1892.43
2018-01-23 19:00:00,1844.25
2018-01-23 20:00:00,1783.29
2018-01-23 21:00:00,1684.4
2018-01-23 22:00:00,1505.8
2018-01-23 23:00:00,1371.8
2018-01-24 00:00:00,1281.77
2018-01-24 01:00:00,1239.0
2018-01-24 02:00:00,1222.55
2018-01-24 03:00:00,1214.83
2018-01-24 04:00:00,1227.33
2018-01-24 05:00:00,1299.15
2018-01-24 06:00:00,1531.39
2018-01-24 07:00:00,1749.93
2018-01-24 08:00:00,1902.62
2018-01-24 09:00:00,1949.28
2018-01-24 10:00:00,1963.91
2018-01-24 11:00:00,1954.82
2018-01-24 12:00:00,1901.13
2018-01-24 13:00:00,1908.79
2018-01-24 14:00:00,1886.55
2018-01-24 15:00:00,1871.9
2018-01-24 16:00:00,1876.14
2018-01-24 17:00:00,1912.55
2018-01-24 18:00:00,1896.77
2018-01-24 19:00:00,1841.7
2018-01-24 20:00:00,1768.22
2018-01-24 21:00:00,1657.51
2018-01-24 22:00:00,1485.66
2018-01-24 23:00:00,1343.33
2018-01-25 00:00:00,1262.7
2018-01-25 01:00:00,1216.28
2018-01-25 02:00:00,1194.29
2018-01-25 03:00:00,1186.49
2018-01-25 04:00:00,1195.41
2018-01-25 05:00:00,1266.22
2018-01-25 06:00:00,1494.63
2018-01-25 07:00:00,1699.45
2018-01-25 08:00:00,1822.35
2018-01-25 09:00:00,1876.27
2018-01-25 10:00:00,1875.33
2018-01-25 11:00:00,1870.85
2018-01-25 12:00:00,1845.72
2018-01-25 13:00:00,1852.16
2018-01-25 14:00:00,1831.2
2018-01-25 15:00:00,1816.7
2018-01-25 16:00:00,1809.56
2018-01-25 17:00:00,1852.08
2018-01-25 18:00:00,1828.79
2018-01-25 19:00:00,1767.88
2018-01-25 20:00:00,1708.42
2018-01-25 21:00:00,1608.27
2018-01-25 22:00:00,1449.93
2018-01-25 23:00:00,1319.67
2018-01-26 00:00:00,1235.71
2018-01-26 01:00:00,1188.63
2018-01-26 02:00:00,1153.51
2018-01-26 03:00:00,1140.69
2018-01-26 04:00:00,1155.9
2018-01-26 05:00:00,1226.19
2018-01-26 06:00:00,1447.82
2018-01-26 07:00:00,1652.05
2018-01-26 08:00:00,1777.03
2018-01-26 09:00:00,1815.31
2018-01-26 10:00:00,1820.82
2018-01-26 11:00:00,1812.97
2018-01-26 12:00:00,1789.44
2018-01-26 13:00:00,1807.33
2018-01-26 14:00:00,1776.1
2018-01-26 15:00:00,1742.78
2018-01-26 16:00:00,1739.22
2018-01-26 17:00:00,1803.78
2018-01-26 18:00:00,1781.23
2018-01-26 19:00:00,1697.75
2018-01-26 20:00:00,1645.7
2018-01-26 21:00:00,1552.84
2018-01-26 22:00:00,1429.74
2018-01-26 23:00:00,1320.27
2018-01-27 00:00:00,1237.68
2018-01-27 01:00:00,1188.92
2018-01-27 02:00:00,1138.13
2018-01-27 03:00:00,1125.17
2018-01-27 04:00:00,1124.88
2018-01-27 05:00:00,1154.28
2018-01-27 06:00:00,1238.53
2018-01-27 07:00:00,1360.14
2018-01-27 08:00:00,1437.76
2018-01-27 09:00:00,1526.98
2018-01-27 10:00:00,1576.49
2018-01-27 11:00:00,1580.6
2018-01-27 12:00:00,1574.24
2018-01-27 13:00:00,1570.73
2018-01-27 14:00:00,1544.09
2018-01-27 15:00:00,1526.17
2018-01-27 16:00:00,1547.57
2018-01-27 17:00:00,1636.15
2018-01-27 18:00:00,1639.52
2018-01-27 19:00:00,1594.78
2018-01-27 20:00:00,1535.59
2018-01-27 21:00:00,1456.72
2018-01-27 22:00:00,1336.44
2018-01-27 23:00:00,1230.65
2018-01-28 00:00:00,1159.9
2018-01-28 01:00:00,1112.02
2018-01-28 02:00:00,1081.64
2018-01-28 03:00:00,1067.6
2018-01-28 04:00:00,1069.27
2018-01-28 05:00:00,1091.75
2018-01-28 06:00:00,1158.14
2018-01-28 07:00:00,1233.24
2018-01-28 08:00:00,1294.86
2018-01-28 09:00:00,1398.16
2018-01-28 10:00:00,1486.87
2018-01-28 11:00:00,1533.41
2018-01-28 12:00:00,1549.05
2018-01-28 13:00:00,1532.86
2018-01-28 14:00:00,1516.3
2018-01-28 15:00:00,1502.0
2018-01-28 16:00:00,1520.02
2018-01-28 17:00:00,1637.22
2018-01-28 18:00:00,1646.51
2018-01-28 19:00:00,1623.28
2018-01-28 20:00:00,1573.21
2018-01-28 21:00:00,1465.56
2018-01-28 22:00:00,1341.75
2018-01-28 23:00:00,1226.07
2018-01-29 00:00:00,1138.8
2018-01-29 01:00:00,1087.49
2018-01-29 02:00:00,1062.59
2018-01-29 03:00:00,1059.07
2018-01-29 04:00:00,1071.69
2018-01-29 05:00:00,1152.6
2018-01-29 06:00:00,1389.29
2018-01-29 07:00:00,1604.76
2018-01-29 08:00:00,1728.97
2018-01-29 09:00:00,1782.82
2018-01-29 10:00:00,1782.14
2018-01-29 11:00:00,1787.28
2018-01-29 12:00:00,1774.25
2018-01-29 13:00:00,1800.14
2018-01-29 14:00:00,1786.45
2018-01-29 15:00:00,1784.77
2018-01-29 16:00:00,1780.97
2018-01-29 17:00:00,1819.92
2018-01-29 18:00:00,1813.11
2018-01-29 19:00:00,1743.99
2018-01-29 20:00:00,1689.68
2018-01-29 21:00:00,1559.87
2018-01-29 22:00:00,1393.76
2018-01-29 23:00:00,1256.38
2018-01-30 00:00:00,1178.69
2018-01-30 01:00:00,1143.47
2018-01-30 02:00:00,1117.4
2018-01-30 03:00:00,1108.66
2018-01-30 04:00:00,1119.86
2018-01-30 05:00:00,1192.26
2018-01-30 06:00:00,1431.13
2018-01-30 07:00:00,1637.45
2018-01-30 08:00:00,1752.94
2018-01-30 09:00:00,1805.86
2018-01-30 10:00:00,1801.74
2018-01-30 11:00:00,1794.31
2018-01-30 12:00:00,1771.18
2018-01-30 13:00:00,1785.04
2018-01-30 14:00:00,1767.81
2018-01-30 15:00:00,1750.42
2018-01-30 16:00:00,1744.0
2018-01-30 17:00:00,1789.84
2018-01-30 18:00:00,1790.62
2018-01-30 19:00:00,1733.03
2018-01-30 20:00:00,1673.3
2018-01-30 21:00:00,1576.98
2018-01-30 22:00:00,1415.45
2018-01-30 23:00:00,1280.41
2018-01-31 00:00:00,1186.71
2018-01-31 01:00:00,1134.7
2018-01-31 02:00:00,1114.09
2018-01-31 03:00:00,1116.07
2018-01-31 04:00:00,1139.29
2018-01-31 05:00:00,1201.99
2018-01-31 06:00:00,1428.13
2018-01-31 07:00:00,1635.54
2018-01-31 08:00:00,1738.41
2018-01-31 09:00:00,1788.96
2018-01-31 10:00:00,1795.8
2018-01-31 11:00:00,1782.46
2018-01-31 12:00:00,1759.13
2018-01-31 13:00:00,1775.11
2018-01-31 14:00:00,1752.28
2018-01-31 15:00:00,1741.57
2018-01-31 16:00:00,1730.51
2018-01-31 17:00:00,1777.09
2018-01-31 18:00:00,1783.46
2018-01-31 19:00:00,1737.38
2018-01-31 20:00:00,1679.48
2018-01-31 21:00:00,1576.87
2018-01-31 22:00:00,1403.75
2018-01-31 23:00:00,1269.46
2018-02-01 00:00:00,1191.04
2018-02-01 01:00:00,1151.16
2018-02-01 02:00:00,1139.61
2018-02-01 03:00:00,1139.93
2018-02-01 04:00:00,1151.82
2018-02-01 05:00:00,1213.55
2018-02-01 06:00:00,1444.75
2018-02-01 07:00:00,1652.85
2018-02-01 08:00:00,1780.82
2018-02-01 09:00:00,1830.49
2018-02-01 10:00:00,1840.34
2018-02-01 11:00:00,1835.43
2018-02-01 12:00:00,1803.93
2018-02-01 13:00:00,1814.34
2018-02-01 14:00:00,1791.97
2018-02-01 15:00:00,1773.53
2018-02-01 16:00:00,1755.66
2018-02-01 17:00:00,1797.22
2018-02-01 18:00:00,1796.52
2018-02-01 19:00:00,1741.17
2018-02-01 20:00:00,1681.72
2018-02-01 21:00:00,1578.39
2018-02-01 22:00:00,1424.51
2018-02-01 23:00:00,1292.59
2018-02-02 00:00:00,1200.43
2018-02-02 01:00:00,1142.71
2018-02-02 02:00:00,1113.81
2018-02-02 03:00:00,1115.56
2018-02-02 04:00:00,1133.34
2018-02-02 05:00:00,1206.95
2018-02-02 06:00:00,1446.15
2018-02-02 07:00:00,1656.99
2018-02-02 08:00:00,1756.52
