DateTime,Consumption
1/6/2018 10:00,902.0
1/6/2018 11:00,929.0
1/6/2018 12:00,921.0
1/6/2018 13:00,932.0
1/6/2018 14:00,918.0
1/6/2018 15:00,962.0
1/6/2018 16:00,1015.0
1/6/2018 17:00,1004.0
1/6/2018 18:00,979.0
1/6/2018 19:00,948.0
1/6/2018 20:00,933.0
1/6/2018 21:00,864.0
1/6/2018 22:00,756.0
1/6/2018 23:00,711.0
1/7/2018 0:00,660.0
1/7/2018 1:00,633.0
1/7/2018 2:00,613.0
1/7/2018 3:00,599.0
1/7/2018 4:00,623.0
1/7/2018 5:00,662.0
1/7/2018 6:00,701.0
1/7/2018 7:00,753.0
1/7/2018 8:00,778.0
1/7/2018 9:00,865.0
1/7/2018 10:00,886.0
1/7/2018 11:00,878.0
1/7/2018 12:00,869.0
1/7/2018 13:00,875.0
1/7/2018 14:00,880.0
1/7/2018 15:00,886.0
1/7/2018 16:00,976.0
1/7/2018 17:00,982.0
1/7/2018 18:00,973.0
1/7/2018 19:00,957.0
1/7/2018 20:00,932.0
1/7/2018 21:00,857.0
1/7/2018 22:00,772.0
1/7/2018 23:00,686.0
1/8/2018 0:00,635.0
1/8/2018 1:00,622.0
1/8/2018 2:00,595.0
1/8/2018 3:00,595.0
1/8/2018 4:00,630.0
1/8/2018 5:00,706.0
1/8/2018 6:00,890.0
1/8/2018 7:00,1031.0
1/8/2018 8:00,1097.0
1/8/2018 9:00,1107.0
1/8/2018 10:00,1110.0
1/8/2018 11:00,1090.0
1/8/2018 12:00,1079.0
1/8/2018 13:00,1084.0
1/8/2018 14:00,1074.0
1/8/2018 15:00,1083.0
1/8/2018 16:00,1135.0
1/8/2018 17:00,1117.0
1/8/2018 18:00,1085.0
1/8/2018 19:00,1050.0
1/8/2018 20:00,1009.0
1/8/2018 21:00,888.0
1/8/2018 22:00,819.0
1/8/2018 23:00,733.0
1/9/2018 0:00,674.0
1/9/2018 1:00,647.0
1/9/2018 2:00,633.0
1/9/2018 3:00,627.0
1/9/2018 4:00,654.0
1/9/2018 5:00,737.0
1/9/2018 6:00,893.0
1/9/2018 7:00,1027.0
1/9/2018 8:00,1103.0
1/9/2018 9:00,1115.0
1/9/2018 10:00,1112.0
1/9/2018 11:00,1080.0
1/9/2018 12:00,1083.0
1/9/2018 13:00,1101.0
1/9/2018 14:00,1088.0
1/9/2018 15:00,1105.0
1/9/2018 16:00,1123.0
1/9/2018 17:00,1109.0
1/9/2018 18:00,1078.0
1/9/2018 19:00,1038.0
1/9/2018 20:00,996.0
1/9/2018 21:00,912.0
1/9/2018 22:00,833.0
1/9/2018 23:00,761.0
1/10/2018 0:00,674.0
1/10/2018 1:00,644.0
1/10/2018 2:00,649.0
1/10/2018 3:00,647.0
1/10/2018 4:00,669.0
1/10/2018 5:00,743.0
1/10/2018 6:00,903.0
1/10/2018 7:00,1054.0
1/10/2018 8:00,1134.0
1/10/2018 9:00,1148.0
1/10/2018 10:00,1119.0
1/10/2018 11:00,1097.0
1/10/2018 12:00,1101.0
1/10/2018 13:00,1108.0
1/10/2018 14:00,1098.0
1/10/2018 15:00,1115.0
1/10/2018 16:00,1155.0
1/10/2018 17:00,1129.0
1/10/2018 18:00,1090.0
1/10/2018 19:00,1042.0
1/10/2018 20:00,1016.0
1/10/2018 21:00,938.0
1/10/2018 22:00,862.0
1/10/2018 23:00,753.0
1/11/2018 0:00,718.0
1/11/2018 1:00,674.0
1/11/2018 2:00,673.0
1/11/2018 3:00,667.0
1/11/2018 4:00,690.0
1/11/2018 5:00,762.0
1/11/2018 6:00,928.0
1/11/2018 7:00,1088.0
1/11/2018 8:00,1150.0
1/11/2018 9:00,1165.0
1/11/2018 10:00,1165.0
1/11/2018 11:00,1126.0
1/11/2018 12:00,1136.0
1/11/2018 13:00,1142.0
1/11/2018 14:00,1130.0
1/11/2018 15:00,1133.0
1/11/2018 16:00,1153.0
1/11/2018 17:00,1147.0
1/11/2018 18:00,1105.0
1/11/2018 19:00,1068.0
1/11/2018 20:00,1039.0
1/11/2018 21:00,965.0
1/11/2018 22:00,850.0
1/11/2018 23:00,762.0
1/12/2018 0:00,713.0
1/12/2018 1:00,684.0
1/12/2018 2:00,679.0
1/12/2018 3:00,668.0
1/12/2018 4:00,694.0
1/12/2018 5:00,759.0
1/12/2018 6:00,937.0
1/12/2018 7:00,1059.0
1/12/2018 8:00,1127.0
1/12/2018 9:00,1148.0
1/12/2018 10:00,1138.0
1/12/2018 11:00,1111.0
1/12/2018 12:00,1113.0
1/12/2018 13:00,1116.0
1/12/2018 14:00,1106.0
1/12/2018 15:00,1093.0
1/12/2018 16:00,1132.0
1/12/2018 17:00,1134.0
1/12/2018 18:00,1108.0
1/12/2018 19:00,1054.0
1/12/2018 20:00,1033.0
1/12/2018 21:00,966.0
1/12/2018 22:00,875.0
1/12/2018 23:00,804.0
1/13/2018 0:00,737.0
1/13/2018 1:00,725.0
1/13/2018 2:00,699.0
1/13/2018 3:00,680.0
1/13/2018 4:00,699.0
1/13/2018 5:00,739.0
1/13/2018 6:00,787.0
1/13/2018 7:00,872.0
1/13/2018 8:00,951.0
1/13/2018 9:00,986.0
1/13/2018 10:00,1005.0
1/13/2018 11:00,1007.0
1/13/2018 12:00,982.0
1/13/2018 13:00,983.0
1/13/2018 14:00,967.0
1/13/2018 15:00,978.0
1/13/2018 16:00,1052.0
1/13/2018 17:00,1048.0
1/13/2018 18:00,1032.0
1/13/2018 19:00,1030.0
1/13/2018 20:00,957.0
1/13/2018 21:00,918.0
1/13/2018 22:00,851.0
1/13/2018 23:00,776.0
1/14/2018 0:00,718.0
1/14/2018 1:00,688.0
1/14/2018 2:00,685.0
1/14/2018 3:00,675.0
1/14/2018 4:00,689.0
1/14/2018 5:00,732.0
1/14/2018 6:00,757.0
1/14/2018 7:00,815.0
1/14/2018 8:00,853.0
1/14/2018 9:00,924.0
1/14/2018 10:00,957.0
1/14/2018 11:00,976.0
1/14/2018 12:00,971.0
1/14/2018 13:00,958.0
1/14/2018 14:00,963.0
1/14/2018 15:00,976.0
1/14/2018 16:00,1054.0
1/14/2018 17:00,1079.0
1/14/2018 18:00,1058.0
1/14/2018 19:00,1045.0
1/14/2018 20:00,1016.0
1/14/2018 21:00,944.0
1/14/2018 22:00,845.0
1/14/2018 23:00,777.0
1/15/2018 0:00,692.0
1/15/2018 1:00,703.0
1/15/2018 2:00,685.0
1/15/2018 3:00,677.0
1/15/2018 4:00,725.0
1/15/2018 5:00,780.0
1/15/2018 6:00,950.0
1/15/2018 7:00,1099.0
1/15/2018 8:00,1194.0
1/15/2018 9:00,1209.0
1/15/2018 10:00,1210.0
1/15/2018 11:00,1168.0
1/15/2018 12:00,1174.0
1/15/2018 13:00,1180.0
1/15/2018 14:00,1170.0
1/15/2018 15:00,1160.0
1/15/2018 16:00,1206.0
1/15/2018 17:00,1209.0
1/15/2018 18:00,1171.0
1/15/2018 19:00,1113.0
1/15/2018 20:00,1086.0
1/15/2018 21:00,1005.0
1/15/2018 22:00,892.0
1/15/2018 23:00,818.0
1/16/2018 0:00,749.0
1/16/2018 1:00,724.0
1/16/2018 2:00,711.0
1/16/2018 3:00,712.0
1/16/2018 4:00,731.0
1/16/2018 5:00,833.0
1/16/2018 6:00,967.0
1/16/2018 7:00,1117.0
1/16/2018 8:00,1190.0
1/16/2018 9:00,1219.0
1/16/2018 10:00,1167.0
1/16/2018 11:00,1163.0
1/16/2018 12:00,1165.0
1/16/2018 13:00,1163.0
1/16/2018 14:00,1131.0
1/16/2018 15:00,1143.0
1/16/2018 16:00,1214.0
1/16/2018 17:00,1217.0
1/16/2018 18:00,1164.0
1/16/2018 19:00,1120.0
1/16/2018 20:00,1080.0
1/16/2018 21:00,996.0
1/16/2018 22:00,898.0
1/16/2018 23:00,813.0
1/17/2018 0:00,775.0
1/17/2018 1:00,738.0
1/17/2018 2:00,728.0
1/17/2018 3:00,734.0
1/17/2018 4:00,754.0
1/17/2018 5:00,846.0
1/17/2018 6:00,997.0
1/17/2018 7:00,1139.0
1/17/2018 8:00,1229.0
1/17/2018 9:00,1223.0
1/17/2018 10:00,1230.0
1/17/2018 11:00,1204.0
1/17/2018 12:00,1192.0
1/17/2018 13:00,1218.0
1/17/2018 14:00,1193.0
1/17/2018 15:00,1178.0
1/17/2018 16:00,1218.0
1/17/2018 17:00,1209.0
1/17/2018 18:00,1171.0
1/17/2018 19:00,1147.0
1/17/2018 20:00,1119.0
1/17/2018 21:00,1031.0
1/17/2018 22:00,916.0
1/17/2018 23:00,848.0
1/18/2018 0:00,779.0
1/18/2018 1:00,741.0
1/18/2018 2:00,725.0
1/18/2018 3:00,742.0
1/18/2018 4:00,754.0
1/18/2018 5:00,829.0
1/18/2018 6:00,1033.0
1/18/2018 7:00,1132.0
1/18/2018 8:00,1203.0
1/18/2018 9:00,1210.0
1/18/2018 10:00,1212.0
1/18/2018 11:00,1177.0
1/18/2018 12:00,1176.0
1/18/2018 13:00,1179.0
1/18/2018 14:00,1163.0
1/18/2018 15:00,1169.0
1/18/2018 16:00,1192.0
1/18/2018 17:00,1205.0
1/18/2018 18:00,1144.0
1/18/2018 19:00,1100.0
1/18/2018 20:00,1054.0
1/18/2018 21:00,982.0
1/18/2018 22:00,871.0
1/18/2018 23:00,790.0
1/19/2018 0:00,734.0
1/19/2018 1:00,704.0
1/19/2018 2:00,692.0
1/19/2018 3:00,689.0
1/19/2018 4:00,721.0
1/19/2018 5:00,783.0
1/19/2018 6:00,960.0
1/19/2018 7:00,1091.0
1/19/2018 8:00,1161.0
1/19/2018 9:00,1171.0
1/19/2018 10:00,1162.0
1/19/2018 11:00,1134.0
1/19/2018 12:00,1113.0
1/19/2018 13:00,1132.0
1/19/2018 14:00,1115.0
1/19/2018 15:00,1113.0
1/19/2018 16:00,1165.0
1/19/2018 17:00,1150.0
1/19/2018 18:00,1111.0
1/19/2018 19:00,1054.0
1/19/2018 20:00,1026.0
1/19/2018 21:00,961.0
1/19/2018 22:00,876.0
1/19/2018 23:00,791.0
1/20/2018 0:00,699.0
1/20/2018 1:00,712.0
1/20/2018 2:00,696.0
1/20/2018 3:00,687.0
1/20/2018 4:00,703.0
1/20/2018 5:00,734.0
1/20/2018 6:00,785.0
1/20/2018 7:00,861.0
1/20/2018 8:00,903.0
1/20/2018 9:00,961.0
1/20/2018 10:00,985.0
1/20/2018 11:00,976.0
1/20/2018 12:00,970.0
1/20/2018 13:00,983.0
1/20/2018 14:00,955.0
1/20/2018 15:00,955.0
1/20/2018 16:00,1002.0
1/20/2018 17:00,1045.0
1/20/2018 18:00,1000.0
1/20/2018 19:00,986.0
1/20/2018 20:00,948.0
1/20/2018 21:00,881.0
1/20/2018 22:00,822.0
1/20/2018 23:00,758.0
1/21/2018 0:00,698.0
1/21/2018 1:00,677.0
1/21/2018 2:00,658.0
1/21/2018 3:00,652.0
1/21/2018 4:00,659.0
1/21/2018 5:00,690.0
1/21/2018 6:00,738.0
1/21/2018 7:00,797.0
1/21/2018 8:00,832.0
1/21/2018 9:00,906.0
1/21/2018 10:00,911.0
1/21/2018 11:00,927.0
1/21/2018 12:00,922.0
1/21/2018 13:00,896.0
1/21/2018 14:00,907.0
1/21/2018 15:00,904.0
1/21/2018 16:00,987.0
1/21/2018 17:00,1031.0
1/21/2018 18:00,1007.0
1/21/2018 19:00,983.0
1/21/2018 20:00,990.0
1/21/2018 21:00,921.0
1/21/2018 22:00,830.0
1/21/2018 23:00,766.0
1/22/2018 0:00,701.0
1/22/2018 1:00,684.0
1/22/2018 2:00,689.0
1/22/2018 3:00,690.0
1/22/2018 4:00,714.0
1/22/2018 5:00,785.0
1/22/2018 6:00,951.0
1/22/2018 7:00,1086.0
1/22/2018 8:00,1156.0
1/22/2018 9:00,1196.0
1/22/2018 10:00,1188.0
1/22/2018 11:00,1162.0
1/22/2018 12:00,1134.0
1/22/2018 13:00,1170.0
1/22/2018 14:00,1155.0
1/22/2018 15:00,1140.0
1/22/2018 16:00,1174.0
1/22/2018 17:00,1179.0
1/22/2018 18:00,1142.0
1/22/2018 19:00,1098.0
1/22/2018 20:00,1062.0
1/22/2018 21:00,990.0
1/22/2018 22:00,887.0
1/22/2018 23:00,810.0
1/23/2018 0:00,759.0
1/23/2018 1:00,732.0
1/23/2018 2:00,658.0
1/23/2018 3:00,700.0
1/23/2018 4:00,742.0
1/23/2018 5:00,807.0
1/23/2018 6:00,965.0
1/23/2018 7:00,1114.0
1/23/2018 8:00,1191.0
1/23/2018 9:00,1191.0
1/23/2018 10:00,1192.0
1/23/2018 11:00,1154.0
1/23/2018 12:00,1154.0
1/23/2018 13:00,1177.0
1/23/2018 14:00,1163.0
1/23/2018 15:00,1148.0
1/23/2018 16:00,1197.0
1/23/2018 17:00,1189.0
1/23/2018 18:00,1164.0
1/23/2018 19:00,1133.0
1/23/2018 20:00,1089.0
1/23/2018 21:00,995.0
1/23/2018 22:00,920.0
1/23/2018 23:00,821.0
1/24/2018 0:00,756.0
1/24/2018 1:00,737.0
1/24/2018 2:00,728.0
1/24/2018 3:00,730.0
1/24/2018 4:00,741.0
1/24/2018 5:00,826.0
1/24/2018 6:00,988.0
1/24/2018 7:00,1122.0
1/24/2018 8:00,1211.0
1/24/2018 9:00,1232.0
1/24/2018 10:00,1232.0
1/24/2018 11:00,1212.0
1/24/2018 12:00,1200.0
1/24/2018 13:00,1217.0
1/24/2018 14:00,1192.0
1/24/2018 15:00,1183.0
1/24/2018 16:00,1190.0
1/24/2018 17:00,1193.0
1/24/2018 18:00,1142.0
1/24/2018 19:00,1118.0
1/24/2018 20:00,1074.0
1/24/2018 21:00,1005.0
1/24/2018 22:00,900.0
1/24/2018 23:00,800.0
1/25/2018 0:00,751.0
1/25/2018 1:00,705.0
1/25/2018 2:00,702.0
1/25/2018 3:00,687.0
1/25/2018 4:00,711.0
1/25/2018 5:00,804.0
1/25/2018 6:00,939.0
1/25/2018 7:00,1076.0
1/25/2018 8:00,1146.0
1/25/2018 9:00,1170.0
1/25/2018 10:00,1174.0
1/25/2018 11:00,1153.0
1/25/2018 12:00,1137.0
1/25/2018 13:00,1149.0
1/25/2018 14:00,1117.0
1/25/2018 15:00,1129.0
1/25/2018 16:00,1143.0
1/25/2018 17:00,1138.0
1/25/2018 18:00,1089.0
1/25/2018 19:00,1047.0
1/25/2018 20:00,1017.0
1/25/2018 21:00,944.0
1/25/2018 22:00,849.0
1/25/2018 23:00,764.0
1/26/2018 0:00,709.0
1/26/2018 1:00,688.0
1/26/2018 2:00,680.0
1/26/2018 3:00,662.0
1/26/2018 4:00,727.0
1/26/2018 5:00,770.0
1/26/2018 6:00,936.0
1/26/2018 7:00,1052.0
1/26/2018 8:00,1128.0
1/26/2018 9:00,1160.0
1/26/2018 10:00,1152.0
1/26/2018 11:00,1133.0
1/26/2018 12:00,1142.0
1/26/2018 13:00,1141.0
1/26/2018 14:00,1116.0
1/26/2018 15:00,1106.0
1/26/2018 16:00,1121.0
1/26/2018 17:00,1134.0
1/26/2018 18:00,1090.0
1/26/2018 19:00,1039.0
1/26/2018 20:00,1008.0
1/26/2018 21:00,918.0
1/26/2018 22:00,839.0
1/26/2018 23:00,769.0
1/27/2018 0:00,721.0
1/27/2018 1:00,696.0
1/27/2018 2:00,697.0
1/27/2018 3:00,683.0
1/27/2018 4:00,696.0
1/27/2018 5:00,723.0
1/27/2018 6:00,777.0
1/27/2018 7:00,855.0
1/27/2018 8:00,893.0
1/27/2018 9:00,940.0
1/27/2018 10:00,966.0
1/27/2018 11:00,969.0
1/27/2018 12:00,947.0
1/27/2018 13:00,935.0
1/27/2018 14:00,939.0
1/27/2018 15:00,938.0
1/27/2018 16:00,963.0
1/27/2018 17:00,997.0
1/27/2018 18:00,982.0
1/27/2018 19:00,954.0
1/27/2018 20:00,935.0
1/27/2018 21:00,883.0
1/27/2018 22:00,816.0
1/27/2018 23:00,742.0
1/28/2018 0:00,697.0
1/28/2018 1:00,673.0
1/28/2018 2:00,637.0
1/28/2018 3:00,666.0
1/28/2018 4:00,659.0
1/28/2018 5:00,673.0
1/28/2018 6:00,723.0
1/28/2018 7:00,769.0
1/28/2018 8:00,824.0
1/28/2018 9:00,905.0
1/28/2018 10:00,918.0
1/28/2018 11:00,935.0
1/28/2018 12:00,929.0
1/28/2018 13:00,934.0
1/28/2018 14:00,942.0
1/28/2018 15:00,924.0
1/28/2018 16:00,984.0
1/28/2018 17:00,1016.0
1/28/2018 18:00,997.0
1/28/2018 19:00,981.0
1/28/2018 20:00,949.0
1/28/2018 21:00,873.0
1/28/2018 22:00,797.0
1/28/2018 23:00,733.0
1/29/2018 0:00,690.0
1/29/2018 1:00,657.0
1/29/2018 2:00,647.0
1/29/2018 3:00,649.0
1/29/2018 4:00,666.0
1/29/2018 5:00,747.0
1/29/2018 6:00,889.0
1/29/2018 7:00,1018.0
1/29/2018 8:00,1087.0
1/29/2018 9:00,1116.0
1/29/2018 10:00,1108.0
1/29/2018 11:00,1086.0
1/29/2018 12:00,1085.0
1/29/2018 13:00,1088.0
1/29/2018 14:00,1095.0
1/29/2018 15:00,1090.0
1/29/2018 16:00,1089.0
1/29/2018 17:00,1125.0
1/29/2018 18:00,1092.0
1/29/2018 19:00,1045.0
1/29/2018 20:00,982.0
1/29/2018 21:00,895.0
1/29/2018 22:00,830.0
1/29/2018 23:00,761.0
1/30/2018 0:00,716.0
1/30/2018 1:00,673.0
1/30/2018 2:00,654.0
1/30/2018 3:00,657.0
1/30/2018 4:00,669.0
1/30/2018 5:00,717.0
1/30/2018 6:00,902.0
1/30/2018 7:00,1041.0
1/30/2018 8:00,1122.0
1/30/2018 9:00,1145.0
1/30/2018 10:00,1119.0
1/30/2018 11:00,1105.0
1/30/2018 12:00,1101.0
1/30/2018 13:00,1104.0
1/30/2018 14:00,1085.0
1/30/2018 15:00,1088.0
1/30/2018 16:00,1095.0
1/30/2018 17:00,1110.0
1/30/2018 18:00,1087.0
1/30/2018 19:00,1054.0
1/30/2018 20:00,1004.0
1/30/2018 21:00,940.0
1/30/2018 22:00,845.0
1/30/2018 23:00,760.0
1/31/2018 23:00,764.0
2/1/2018 0:00,707.0
2/1/2018 1:00,682.0
2/1/2018 2:00,682.0
2/1/2018 3:00,668.0
2/1/2018 4:00,698.0
2/1/2018 5:00,800.0
2/1/2018 6:00,932.0
2/1/2018 7:00,1065.0
2/1/2018 8:00,1138.0
2/1/2018 9:00,1160.0
2/1/2018 10:00,1151.0
2/1/2018 11:00,1139.0
2/1/2018 12:00,1114.0
2/1/2018 13:00,1122.0
2/1/2018 14:00,1092.0
2/1/2018 15:00,1084.0
2/1/2018 16:00,1075.0
2/1/2018 17:00,1139.0
2/1/2018 18:00,1104.0
2/1/2018 19:00,1043.0
2/1/2018 20:00,1022.0
2/1/2018 21:00,920.0
2/1/2018 22:00,856.0
2/1/2018 23:00,763.0
2/2/2018 0:00,668.0
2/2/2018 1:00,688.0
2/2/2018 2:00,671.0
2/2/2018 3:00,660.0
2/2/2018 4:00,702.0
2/2/2018 5:00,767.0
2/2/2018 6:00,931.0
2/2/2018 7:00,1049.0
2/2/2018 8:00,1136.0
2/2/2018 9:00,1126.0
2/2/2018 10:00,1125.0
2/2/2018 11:00,1095.0
2/2/2018 12:00,1086.0
2/2/2018 13:00,1096.0
2/2/2018 14:00,1063.0
2/2/2018 15:00,1048.0
2/2/2018 16:00,1051.0
2/2/2018 17:00,1104.0
2/2/2018 18:00,1093.0
2/2/2018 19:00,1043.0
2/2/2018 20:00,977.0
2/2/2018 21:00,930.0
2/2/2018 22:00,845.0
2/2/2018 23:00,773.0
2/3/2018 0:00,714.0
2/3/2018 1:00,683.0
2/3/2018 2:00,667.0
2/3/2018 3:00,656.0
2/3/2018 4:00,659.0
2/3/2018 5:00,712.0
2/3/2018 6:00,773.0
2/3/2018 7:00,816.0
2/3/2018 8:00,887.0
2/3/2018 9:00,951.0
2/3/2018 10:00,953.0
2/3/2018 11:00,936.0
2/3/2018 12:00,938.0
2/3/2018 13:00,941.0
2/3/2018 14:00,932.0
2/3/2018 15:00,935.0
2/3/2018 16:00,980.0
2/3/2018 17:00,1008.0
2/3/2018 18:00,1001.0
2/3/2018 19:00,934.0
2/3/2018 20:00,931.0
2/3/2018 21:00,867.0
2/3/2018 22:00,798.0
2/3/2018 23:00,742.0
2/4/2018 0:00,674.0
2/4/2018 1:00,655.0
2/4/2018 2:00,648.0
2/4/2018 3:00,638.0
2/4/2018 4:00,650.0
2/4/2018 5:00,714.0
2/4/2018 6:00,714.0
2/4/2018 7:00,746.0
2/4/2018 8:00,825.0
2/4/2018 9:00,886.0
2/4/2018 10:00,919.0
2/4/2018 11:00,922.0
2/4/2018 12:00,909.0
2/4/2018 13:00,937.0
2/4/2018 14:00,913.0
2/4/2018 15:00,919.0
2/4/2018 16:00,935.0
2/4/2018 17:00,1038.0
2/4/2018 18:00,1022.0
2/4/2018 19:00,1010.0
2/4/2018 20:00,980.0
2/4/2018 21:00,919.0
2/4/2018 22:00,821.0
2/4/2018 23:00,760.0
2/5/2018 0:00,706.0
2/5/2018 1:00,697.0
2/5/2018 2:00,679.0
2/5/2018 3:00,691.0
2/5/2018 4:00,700.0
2/5/2018 5:00,808.0
2/5/2018 6:00,954.0
2/5/2018 7:00,1071.0
2/5/2018 8:00,1150.0
2/5/2018 9:00,1165.0
2/5/2018 10:00,1179.0
2/5/2018 11:00,1114.0
2/5/2018 12:00,1150.0
2/5/2018 13:00,1132.0
2/5/2018 14:00,1094.0
2/5/2018 15:00,1129.0
2/5/2018 16:00,1108.0
2/5/2018 17:00,1159.0
2/5/2018 18:00,1113.0
2/5/2018 19:00,1097.0
2/5/2018 20:00,1037.0
2/5/2018 21:00,988.0
2/5/2018 22:00,888.0
2/5/2018 23:00,813.0
2/6/2018 0:00,749.0
2/6/2018 1:00,715.0
2/6/2018 2:00,717.0
2/6/2018 3:00,718.0
2/6/2018 4:00,756.0
2/6/2018 5:00,841.0
2/6/2018 6:00,981.0
2/6/2018 7:00,1107.0
2/6/2018 8:00,1169.0
2/6/2018 9:00,1178.0
2/6/2018 10:00,1162.0
2/6/2018 11:00,1125.0
2/6/2018 12:00,1106.0
2/6/2018 13:00,1103.0
2/6/2018 14:00,1118.0
2/6/2018 15:00,1099.0
2/6/2018 16:00,1086.0
2/6/2018 17:00,1158.0
2/6/2018 18:00,1118.0
2/6/2018 19:00,1100.0
2/6/2018 20:00,1046.0
2/6/2018 21:00,966.0
2/6/2018 22:00,864.0
2/6/2018 23:00,784.0
2/7/2018 0:00,743.0
2/7/2018 1:00,717.0
2/7/2018 2:00,705.0
2/7/2018 3:00,703.0
2/7/2018 4:00,726.0
2/7/2018 5:00,780.0
2/7/2018 6:00,956.0
2/7/2018 7:00,1083.0
2/7/2018 8:00,1160.0
2/7/2018 9:00,1165.0
2/7/2018 10:00,1168.0
2/7/2018 11:00,1090.0
2/7/2018 12:00,1128.0
2/7/2018 13:00,1129.0
2/7/2018 14:00,1113.0
2/7/2018 15:00,1101.0
2/7/2018 16:00,1098.0
2/7/2018 17:00,1161.0
2/7/2018 18:00,1135.0
2/7/2018 19:00,1100.0
2/7/2018 20:00,1066.0
2/7/2018 21:00,984.0
2/7/2018 22:00,888.0
2/7/2018 23:00,802.0
2/8/2018 0:00,758.0
2/8/2018 1:00,733.0
2/8/2018 2:00,724.0
2/8/2018 3:00,751.0
2/8/2018 4:00,735.0
2/8/2018 5:00,820.0
2/8/2018 6:00,974.0
2/8/2018 7:00,1105.0
2/8/2018 8:00,1198.0
2/8/2018 9:00,1227.0
2/8/2018 10:00,1177.0
2/8/2018 11:00,1158.0
2/8/2018 12:00,1160.0
2/8/2018 13:00,1170.0
2/8/2018 14:00,1146.0
2/8/2018 15:00,1131.0
2/8/2018 16:00,1134.0
